city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
azizayah,5,11,4:37,6:12,13:08,16:45,20:00,21:30
azizayah,5,12,4:36,6:11,13:08,16:45,20:00,21:31
azizayah,5,13,4:35,6:10,13:08,16:45,20:01,21:32
azizayah,5,14,4:34,6:10,13:08,16:45,20:02,21:33
azizayah,5,15,4:33,6:09,13:08,16:45,20:02,21:34
azizayah,5,16,4:32,6:08,13:08,16:45,20:03,21:35
azizayah,5,17,4:31,6:08,13:08,16:46,20:04,21:36
azizayah,5,18,4:31,6:07,13:08,16:46,20:05,21:37
azizayah,5,19,4:30,6:07,13:08,16:46,20:05,21:38
azizayah,5,20,4:29,6:06,13:08,16:46,20:06,21:39
azizayah,5,21,4:28,6:05,13:08,16:46,20:07,21:40
azizayah,5,22,4:27,6:05,13:08,16:46,20:07,21:41
azizayah,5,23,4:26,6:04,13:08,16:46,20:08,21:42
azizayah,5,24,4:26,6:04,13:08,16:46,20:09,21:43
azizayah,5,25,4:25,6:03,13:08,16:46,20:09,21:44
azizayah,5,26,4:24,6:03,13:08,16:46,20:10,21:45
azizayah,5,27,4:24,6:03,13:09,16:46,20:11,21:46
azizayah,5,28,4:23,6:02,13:09,16:47,20:11,21:47
azizayah,5,29,4:22,6:02,13:09,16:47,20:12,21:47
azizayah,5,30,4:22,6:02,13:09,16:47,20:12,21:48
azizayah,5,31,4:21,6:01,13:09,16:47,20:13,21:49
azizayah,6,1,4:21,6:01,13:09,16:47,20:14,21:50
azizayah,6,2,4:20,6:01,13:09,16:47,20:14,21:51
azizayah,6,3,4:20,6:00,13:10,16:47,20:15,21:51
azizayah,6,4,4:19,6:00,13:10,16:48,20:15,21:52
azizayah,6,5,4:19,6:00,13:10,16:48,20:16,21:53
azizayah,6,6,4:19,6:00,13:10,16:48,20:16,21:54
azizayah,6,7,4:18,6:00,13:10,16:48,20:17,21:54
azizayah,6,8,4:18,6:00,13:10,16:48,20:17,21:55
azizayah,6,9,4:18,6:00,13:11,16:48,20:18,21:55
azizayah,6,10,4:18,5:59,13:11,16:49,20:18,21:56
azizayah,6,11,4:17,5:59,13:11,16:49,20:19,21:57
azizayah,6,12,4:17,5:59,13:11,16:49,20:19,21:57
azizayah,6,13,4:17,5:59,13:11,16:49,20:19,21:58
azizayah,6,14,4:17,5:59,13:12,16:49,20:20,21:58
azizayah,6,15,4:17,5:59,13:12,16:49,20:20,21:58
azizayah,6,16,4:17,6:00,13:12,16:50,20:20,21:59
azizayah,6,17,4:17,6:00,13:12,16:50,20:21,21:59
azizayah,6,18,4:17,6:00,13:12,16:50,20:21,22:00
azizayah,6,19,4:17,6:00,13:13,16:50,20:21,22:00
azizayah,6,20,4:18,6:00,13:13,16:50,20:22,22:00
azizayah,6,21,4:18,6:00,13:13,16:51,20:22,22:00
azizayah,6,22,4:18,6:01,13:13,16:51,20:22,22:01
azizayah,6,23,4:18,6:01,13:13,16:51,20:22,22:01
azizayah,6,24,4:18,6:01,13:14,16:51,20:22,22:01
azizayah,6,25,4:19,6:01,13:14,16:52,20:22,22:01
azizayah,6,26,4:19,6:02,13:14,16:52,20:22,22:01
azizayah,6,27,4:19,6:02,13:14,16:52,20:23,22:01
azizayah,6,28,4:20,6:02,13:14,16:52,20:23,22:01
azizayah,6,29,4:20,6:03,13:15,16:52,20:23,22:01
azizayah,6,30,4:21,6:03,13:15,16:53,20:23,22:01
azizayah,7,1,4:21,6:03,13:15,16:53,20:23,22:01
azizayah,7,2,4:22,6:04,13:15,16:53,20:23,22:00
azizayah,7,3,4:22,6:04,13:15,16:53,20:23,22:00
azizayah,7,4,4:23,6:05,13: 16,16:53,20:22,22:00
azizayah,7,5,4:24,6:05,13:16,16:53,20:22,22:00
azizayah,7,6,4:24,6:06,13:16,16:54,20:22,21:59
azizayah,7,7,4:25,6:06,13:16,16:54,20:22,21:59
azizayah,7,8,4:26,6:07,13:16,16:54,20:22,21:59
azizayah,7,9,4:26,6:07,13:16,16:54,20:22,21:58
azizayah,7,10,4:27,6:08,13:16,16:54,20:21,21:58
azizayah,7,11,4:28,6:08,13:17,16:54,20:21,21:57
azizayah,7,12,4:29,6:09,13:17,16:55,20:21,21:57
azizayah,7,13,4:29,6:09,13:17,16:55,20:20,21:56
azizayah,7,14,4:30,6:10,13:17,16:55,20:20,21:56
azizayah,7,15,4:31,6:10,13:17,16:55,20:20,21:55
azizayah,7,16,4:32,6:11,13:17,16:55,20:19,21:54
azizayah,7,17,4:33,6:12,13:17,16:55,20:19,21:54
azizayah,7,18,4:34,6:12,13:17,16:55,20:18,21:53
azizayah,7,19,4:34,6:13,13:17,16:55,20:18,21:52
azizayah,7,20,4:35,6:13,13:17,16:55,20:17,21:52
azizayah,7,21,4:36,6:14,13:18,16:55,20:17,21:51
azizayah,7,22,4:37,6:15,13:18,16:55,20:16,21:50
azizayah,7,23,4:38,6:15,13:18,16:55,20:16,21:49
azizayah,7,24,4:39,6:16,13:18,16:55,20:15,21:48
azizayah,7,25,4:40,6:17,13:18,16:55,20:15,21:47
azizayah,7,26,4:41,6:17,13:18,16:55,20:14,21:46
azizayah,7,27,4:42,6:18,13:18,16:55,20:13,21:45
azizayah,7,28,4:43,6:19,13:18,16:55,20:13,21:44
azizayah,7,29,4:44,6:19,13:18,16:55,20:12,21:43
azizayah,7,30,4:45,6:20,13:18,16:55,20:11,21:42
azizayah,7,31,4:46,6:21,13:18,16:55,20:11,21:41
azizayah,8,1,4:47,6:21,13:18,16:55,20:10,21:40
azizayah,8,2,4:48,6:22,13:18,16:55,20:09,21:39
azizayah,8,3,4:49,6:23,13:18,16:55,20:08,21:38
azizayah,8,4,4:50,6:24,13:17,16:55,20:07,21:37
azizayah,8,5,4:51,6:24,13:17,16:55,20:06,21:36
azizayah,8,6,4:52,6:25,13:17,16:54,20:06,21:35
azizayah,8,7,4:53,6:26,13:17,16:54,20:05,21:34
azizayah,8,8,4:54,6:26,13:17,16:54,20:04,21:32
azizayah,8,9,4:55,6:27,13:17,16:54,20:03,21:31
azizayah,8,10,4:56,6:28,13:17,16:53,20:02,21:30
azizayah,8,11,4:57,6:28,13:17,16:53,20:01,21:29
azizayah,8,12,4:58,6:29,13:17,16:53,20:00,21:27
azizayah,8,13,4:59,6:30,13:16,16:53,19:59,21:26
azizayah,8,14,5:00,6:30,13:16,16:52,19:58,21:25
azizayah,8,15,5:01,6:31,13:16,16:52,19:57,21:23
azizayah,8,16,5:02,6:32,13:16,16:52,19:56,21:22
azizayah,8,17,5:03,6:33,13:16,16:51,19:55,21:21
azizayah,8,18,5:03,6:33,13:15,16:51,19:54,21:19
azizayah,8,19,5:04,6:34,13:15,16:50,19:53,21:18
azizayah,8,20,5:05,6:35,13:15,16:50,19:51,21:17
azizayah,8,21,5:06,6:35,13:15,16:50,19:50,21:15
azizayah,8,22,5:07,6:36,13:15,16:49,19:49,21:14
azizayah,8,23,5:08,6:37,13:14,16:49,19:48,21:12
azizayah,8,24,5:09,6:37,13:14,16:48,19:47,21:11
azizayah,8,25,5:10,6:38,13:14,16:48,19:46,21:10
azizayah,8,26,5:11,6:39,13:13,16:47,19:44,21:08
azizayah,8,27,5:12,6:39,13:13,16:47,19:43,21:07
azizayah,8,28,5:12,6:40,13:13,16:46,19:42,21:05
azizayah,8,29,5:13,6:40,13:13,16:46,19:41,21:04
azizayah,8,30,5:14,6:41,13:12,16:45,19:39,21:02
azizayah,8,31,5:15,6:42,13:12,16:44,19:38,21:01
azizayah,9,1,5:16,6:42,13:12,16:44,19:37,20:59
azizayah,9,2,5:17,6:43,13:11,16:43,19:36,20:58
azizayah,9,3,5:18,6:44,13:11,16:42,19:34,20:57
azizayah,9,4,5:18,6:44,13:11,16:42,19:33,20:55
azizayah,9,5,5:19,6:45,13:10,16:41,19:32,20:54
azizayah,9,6,5:20,6:46,13:10,16:40,19:30,20:52
azizayah,9,7,5:21,6:46,13:10,16:40,19:29,20:51
azizayah,9,8,5:22,6:47,13:09,16:39,19:28,20:49
azizayah,9,9,5:22,6:47,13:09,16:38,19:27,20:48
azizayah,9,10,5:23,6:48,13:09,16:38,19:25,20:46
azizayah,9,11,5:24,6:49,13:08,16:37,19:24,20:45
azizayah,9,12,5:25,6:49,13:08,16:36,19:22,20:43
azizayah,9,13,5:25,6:50,13:08,16:35,19:21,20:42
azizayah,9,14,5:26,6:50,13:07,16:34,19:20,20:40
azizayah,9,15,5:27,6:51,13:07,16:34,19:18,20:39
azizayah,9,16,5:28,6:52,13:06,16:33,19:17,20:37
azizayah,9,17,5:28,6:52,13:06,16:32,19:16,20:36
azizayah,9,18,5:29,6:53,13:06,16:31,19:14,20:34
azizayah,9,19,5:30,6:54,13:05,16:30,19:13,20:33
azizayah,9,20,5:30,6:54,13:05,16:30,19:12,20:31
azizayah,9,21,5:31,6:55,13:05,16:29,19:10,20:30
azizayah,9,22,5:32,6:55,13:04,16:28,19:09,20:29
azizayah,9,23,5:33,6:56,13:04,16:27,19:08,20:27
azizayah,9,24,5:33,6:57,13:03,16:26,19:06,20:26
azizayah,9,25,5:34,6:57,13:03,16:25,19:05,20:24
azizayah,9,26,5:35,6:58,13:03,16:24,19:03,20:23
azizayah,9,27,5:35,6:59,13:02,16:23,19:02,20:21
azizayah,9,28,5:36,6:59,13:02,16:23,19:01,20:20
azizayah,9,29,5:37,7:00,13:02,16:22,18:59,20:19
azizayah,9,30,5:37,7:01,13:01,16:21,18:58,20:17
azizayah,10,1,5:38,7:01,13:01,16:20,18:57,20:16
azizayah,10,2,5:39,7:02,13:01,16:19,18:55,20:15
azizayah,10,3,5:39,7:03,13:00,16:18,18:54,20:13
azizayah,10,4,5:40,7:03,13:00,16:17,18:53,20:12
azizayah,10,5,5:41,7:04,13:00,16:16,18:52,20:11
azizayah,10,6,5:41,7:05,12:59,16:15,18:50,20:09
azizayah,10,7,5:42,7:05,12:59,16:15,18:49,20:08
azizayah,10,8,5:43,7:06,12:59,16:14,18:48,20:07
azizayah,10,9,5:43,7:07,12:59,16:13,18:46,20:06
azizayah,10,10,5:44,7:07,12:58,16:12,18:45,20:04
azizayah,10,11,5:45,7:08,12:58,16:11,18:44,20:03
azizayah,10,12,5:45,7:09,12:58,16:10,18:43,20:02
azizayah,10,13,5:46,7:09,12:57,16:09,18:41,20:01
azizayah,10,14,5:47,7:10,12:57,16:08,18:40,20:00
azizayah,10,15,5:48,7:11,12:57,16:07,18:39,19:58
azizayah,10,16,5:48,7:12,12:57,16:07,18:38,19:57
azizayah,10,17,5:49,7:12,12:57,16:06,18:37,19:56
azizayah,10,18,5:50,7:13,12:56,16:05,18:36,19:55
azizayah,10,19,5:50,7:14,12:56,16:04,18:34,19:54
azizayah,10,20,5:51,7:15,12:56,16:03,18:33,19:53
azizayah,10,21,5:52,7:16,12:56,16:02,18:32,19:52
azizayah,10,22,5:52,7:16,12:56,16:02,18:31,19:51
azizayah,10,23,5:53,7:17,12:56,16:01,18:30,19:50
azizayah,10,24,5:54,7:18,12:55,16:00,18:29,19:49
azizayah,10,25,5:55,7:19,12:55,15:59,18:28,19:48
azizayah,10,26,5:55,7:20,12:55,15:58,18:27,19:47
azizayah,10,27,5:56,7:20,12:55,15:58,18:26,19:46
azizayah,10,28,5:57,7:21,12:55,15:57,18:25,19:45
azizayah,10,29,5:57,7:22,12:55,15:56,18:24,19:45
azizayah,10,30,5:58,7:23,12:55,15:56,18:23,19:44
azizayah,10,31,5:59,7:24,12:55,15:55,18:22,19:43
azizayah,11,1,6:00,7:25,12:55,15:54,18:21,19:42
azizayah,11,2,6:00,7:25,12:55,15:54,18:20,19:41
azizayah,11,3,6:01,7:26,12:55,15:53,18:19,19:41
azizayah,11,4,6:02,7:27,12:55,15:52,18:19,19:40
azizayah,11,5,6:03,7:28,12:55,15:52,18:18,19:39
azizayah,11,6,6:03,7:29,12:55,15:51,18:17,19:39
azizayah,11,7,6:04,7:30,12:55,15:50,18:16,19:38
azizayah,11,8,6:05,7:31,12:55,15:50,18:16,19:37
azizayah,11,9,6:06,7:32,12:55,15:49,18:15,19:37
azizayah,11,10,6:06,7:33,12:55,15:49,18:14,19:36
azizayah,11,11,6:07,7:33,12:55,15:48,18:13,19:36
azizayah,11,12,6:08,7:34,12:56,15:48,18:13,19:35
azizayah,11,13,6:09,7:35,12:56,15:47,18:12,19:35
azizayah,11,14,6:10,7:36,12:56,15:47,18:12,19:34
azizayah,11,15,6:10,7:37,12:56,15:47,18:11,19:34
azizayah,11,16,6:11,7:38,12:56,15:46,18:11,19:33
azizayah,11,17,6:12,7:39,12:56,15:46,18:10,19:33
azizayah,11,18,6:13,7:40,12:57,15:45,18:10,19:33
azizayah,11,19,6:13,7:41,12:57,15:45,18:09,19:32
azizayah,11,20,6:14,7:42,12:57,15:45,18:09,19:32
azizayah,11,21,6:15,7:43,12:57,15:45,18:08,19:32
azizayah,11,22,6:16,7:43,12:58,15:44,18:08,19:32
azizayah,11,23,6:17,7:44,12:58,15:44,18:08,19:31
azizayah,11,24,6:17,7:45,12:58,15:44,18:07,19:31
azizayah,11,25,6:18,7:46,12:59,15:44,18:07,19:31
azizayah,11,26,6:19,7:47,12:59,15:43,18:07,19:31
azizayah,11,27,6:20,7:48,12:59,15:43,18:07,19:31
azizayah,11,28,6:20,7:49,13:00,15:43,18:06,19:31
azizayah,11,29,6:21,7:50,13:00,15:43,18:06,19:31
azizayah,11,30,6:22,7:51,13:00,15:43,18:06,19:31
azizayah,12,1,6:23,7:51,13:01,15:43,18:06,19:31
azizayah,12,2,6:23,7:52,13:01,15:43,18:06,19:31
azizayah,12,3,6:24,7:53,13:01,15:43,18:06,19:31
azizayah,12,4,6:25,7:54,13:02,15:43,18:06,19:31
azizayah,12,5,6:25,7:55,13:02,15:43,18:06,19:31
azizayah,12,6,6:26,7:55,13:03,15:43,18:06,19:31
azizayah,12,7,6:27,7:56,13:03,15:43,18:06,19:31
azizayah,12,8,6:28,7:57,13:03,15:44,18:06,19:31
azizayah,12,9,6:28,7:58,13:04,15:44,18:06,19:32
azizayah,12,10,6:29,7:58,13:04,15:44,18:06,19:32
azizayah,12,11,6:30,7:59,13:05,15:44,18:06,19:32
azizayah,12,12,6:30,8:00,13:05,15:44,18:07,19:32
azizayah,12,13,6:31,8:01,13:06,15:45,18:07,19:33
azizayah,12,14,6:31,8:01,13:06,15:45,18:07,19:33
azizayah,12,15,6:32,8:02,13:07,15:45,18:07,19:33
azizayah,12,16,6:33,8:02,13:07,15:46,18:08,19:34
azizayah,12,17,6:33,8:03,13:08,15:46,18:08,19:34
azizayah,12,18,6:34,8:04,13:08,15:46,18:09,19:34
azizayah,12,19,6:34,8:04,13:09,15:47,18:09,19:35
azizayah,12,20,6:35,8:05,13:09,15:47,18:09,19:35
azizayah,12,21,6:35,8:05,13:10,15:48,18:10,19:36
azizayah,12,22,6:36,8:06,13:10,15:48,18:10,19:36
azizayah,12,23,6:36,8:06,13:11,15:49,18:11,19:37
azizayah,12,24,6:37,8:07,13:11,15:49,18:11,19:37
azizayah,12,25,6:37,8:07,13:11,15:50,18:12,19:38
azizayah,12,26,6:38,8:07,13:12,15:50,18:12,19:38
azizayah,12,27,6:38,8:08,13:12,15:51,18:13,19:39
azizayah,12,28,6:38,8:08,13:13,15:52,18:14,19:40
azizayah,12,29,6:39,8:08,13:13,15:52,18:14,19:40
azizayah,12,30,6:39,8:09,13:14,15:53,18:15,19:41
azizayah,12,31,6:39,8:09,13:14,15:53,18:16,19:41
baida,1,1,06:04,07:34,12:39,15:18,17:40,19:06
baida,1,2,06:04,07:34,12:39,15:19,17:41,19:07
baida,1,3,06:04,07:34,12:40,15:19,17:42,19:07
baida,1,4,06:05,07:34,12:40,15:20,17:42,19:08
baida,1,5,06:05,07:34,12:41,15:21,17:43,19:09
baida,1,6,06:05,07:35,12:41,15:21,17:44,19:09
baida,1,7,06:05,07:35,12:42,15:22,17:45,19:10
baida,1,8,06:05,07:35,12:42,15:23,17:46,19:11
baida,1,9,06:05,07:35,12:43,15:24,17:46,19:12
baida,1,10,06:05,07:35,12:43,15:25,17:47,19:12
baida,1,11,06:06,07:35,12:43,15:25,17:48,19:13
baida,1,12,06:06,07:34,12:44,15:26,17:49,19:14
baida,1,13,06:06,07:34,12:44,15:27,17:50,19:15
baida,1,14,06:05,07:34,12:44,15:28,17:51,19:15
baida,1,15,06:05,07:34,12:45,15:29,17:52,19:16
baida,1,16,06:05,07:34,12:45,15:29,17:53,19:17
baida,1,17,06:05,07:34,12:46,15:30,17:54,19:18
baida,1,18,06:05,07:33,12:46,15:31,17:55,19:19
baida,1,19,06:05,07:33,12:46,15:32,17:55,19:19
baida,1,20,06:05,07:33,12:47,15:33,17:56,19:20
baida,1,21,06:05,07:32,12:47,15:34,17:57,19:21
baida,1,22,06:04,07:32,12:47,15:34,17:58,19:22
baida,1,23,06:04,07:31,12:47,15:35,17:59,19:23
baida,1,24,06:04,07:31,12:48,15:36,18:00,19:24
baida,1,25,06:03,07:31,12:48,15:37,18:01,19:24
baida,1,26,06:03,07:30,12:48,15:38,18:02,19:25
baida,1,27,06:03,07:30,12:48,15:39,18:03,19:26
baida,1,28,06:02,07:29,12:49,15:39,18:04,19:27
baida,1,29,06:02,07:28,12:49,15:40,18:05,19:28
baida,1,30,06:01,07:28,12:49,15:41,18:06,19:28
baida,1,31,06:01,07:27,12:49,15:42,18:07,19:29
baida,2,1,06:00,07:27,12:49,15:43,18:08,19:30
baida,2,2,06:00,07:26,12:49,15:43,18:09,19:31
baida,2,3,05:59,07:25,12:50,15:44,18:10,19:32
baida,2,4,05:59,07:25,12:50,15:45,18:11,19:33
baida,2,5,05:58,07:24,12:50,15:46,18:12,19:33
baida,2,6,05:57,07:23,12:50,15:46,18:13,19:34
baida,2,7,05:57,07:22,12:50,15:47,18:14,19:35
baida,2,8,05:56,07:21,12:50,15:48,18:15,19:36
baida,2,9,05:55,07:21,12:50,15:49,18:15,19:37
baida,2,10,05:55,07:20,12:50,15:49,18:16,19:37
baida,2,11,05:54,07:19,12:50,15:50,18:17,19:38
baida,2,12,05:53,07:18,12:50,15:51,18:18,19:39
baida,2,13,05:52,07:17,12:50,15:51,18:19,19:40
baida,2,14,05:51,07:16,12:50,15:52,18:20,19:41
baida,2,15,05:51,07:15,12:50,15:53,18:21,19:41
baida,2,16,05:50,07:14,12:50,15:53,18:22,19:42
baida,2,17,05:49,07:13,12:50,15:54,18:23,19:43
baida,2,18,05:48,07:12,12:50,15:54,18:24,19:44
baida,2,19,05:47,07:11,12:50,15:55,18:24,19:45
baida,2,20,05:46,07:10,12:50,15:56,18:25,19:45
baida,2,21,05:45,07:09,12:50,15:56,18:26,19:46
baida,2,22,05:44,07:08,12:49,15:57,18:27,19:47
baida,2,23,05:43,07:07,12:49,15:57,18:28,19:48
baida,2,24,05:42,07:06,12:49,15:58,18:29,19:48
baida,2,25,05:41,07:05,12:49,15:58,18:29,19:49
baida,2,26,05:40,07:03,12:49,15:59,18:30,19:50
baida,2,27,05:39,07:02,12:49,15:59,18:31,19:51
baida,2,28,05:37,07:01,12:48,16:00,18:32,19:51
